Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Johnson and Johnson,2015,1,14,"tax system in the US. I can't speak for what GE did, but it does not alter our view that it's currently uneconomical to repatriate those earnings at such a high corporate tax burden, and we would much rather see our government move in the direction of lowering that tax burden for corporations, getting that cash back to the US and invested more appropriately without the burden of this extra tax spike. But I can't comment on why or whether we would do something similar as to what GE did. MIKE WEINSTEIN: Thanks, Dominic. Very helpful. OPERATOR: Your next question comes from Vamil Divan with Credit Suisse. VAMIL DIVAN, ANALYST, CREDIT SUISSE: Just a couple on the pharma side, here. One, you mentioned as we run guidance and how you're thinking about 2015 with Procrit and other products. Just any thoughts on biosimilar Remicade in the US, and is that in any way factored into your thinking for the rest of this year? And then on the oncology side, one area we hear a lot of focus on from a lot of companies is immuno-oncology, and I'm just wondering if you could share any thoughts, I know you have your pharma business review day coming up in a little bit here, but any thoughts you could share ahead of that, as you get ready for these big oncology meetings? You're focused on getting more involved on the immuno-oncology side. DOMINIC CARUSO: Sure, Vamil. Well, our guidance for 2015 does not assume any biosimilar competition in the US. We remain confident in the strength of our patents, and obviously are pursuing all available avenues to protect our intellectual property. But we're not expecting biosimilar competition in 2015, in the guidance that I provided. In terms of oncology and immuno-oncology in particular, our teams have done very good work here in the next generation of immuno-oncology and I think that it's best to save any further comments to the experts, and you'll hear from them and see them in action on May 20. I encourage you all to hear what they have",0,0.008571428571404081,0.0,20.588235292965397,0.5628571428555347,2.0,0.011428571428538776
Johnson and Johnson,2015,1,15,"to say. I think you'll find it very exciting. OPERATOR: Your next question comes from Larry Biegelsen with Wells Fargo. LARRY BIEGELSEN, ANALYST, WELLS FARGO SECURITIES, LLC: I hope you can hear me okay, I'm on a cell phone. LOUISE MEHROTRA: Yes, we can. LARRY BIEGELSEN: Great. Let me start off with, first, it was good to see an acceleration in the consumer segment, I think it was about 4.7% organic growth. Dominic, can you talk about how sustainable that is? DOMINIC CARUSO: Sure, Larry. Well, thanks for pointing it out, we're very pleased with the consumer business's progress over the last several years, actually, and now we're seeing that progress result in higher sales levels for a couple of reasons. I think overall, the market is healthier in consumer spending, is what we see. We also have made important innovations in consumer healthcare, particularly in skincare, and we see skincare doing really well, and we continue to invest behind it. And finally we've made great progress in the OTC business in terms of resolving and remediating the issues around the consent decree. We're complete with those particular actions although we still need to wait for final FDA certification. But now that allows us to more freely ship product from those plants and we can do so on a consistent basis, and we're happy to see that once those products hit the shelves, they go quickly. We're happy to see that we're able to replenish the shelves on a more consistent basis. So we believe consumer is off to a great start in 2015, and we're expecting more continued positive results from the business going forward. LARRY BIEGELSEN: Thanks, Dominic. On the Q4 call, you said you expected consumer and devices to both accelerate in 2015, and as you noted, we saw consumer accelerate in the first quarter but we didn't see devices accelerate. So do you still expect devices to accelerate in 2015, and if so, what drives that? Thanks for taking the questions. DOMINIC CARUSO: Thanks, Larry. Thanks for the question. Let's just take a minute to just",0,0.008571428571404081,0.0,13.99999999948,0.5714285714269388,2.0,0.014285714285673469
Johnson and Johnson,2015,1,16,"put the medical device results for the quarter in perspective. Of course, negatively impacted by divestitures, and as we said, about 1.3% growth without that. But underlying that, there's a few issues that I think is important to point out. One, is we exited the women's health business recently. We also have seen the negative impact of the price reset in the vision care business, so that's a drag, quite frankly, year-over-year. And also the continued headwinds that we faced in our diabetes business as to pricing. When you exclude those factors and you normalize for what's happening in the underlying business, it's growing at approximately 3%, or about equal to the market. Now, going forward the medical device business as we described last year in the medical device day, has a number of new product launches, 30 new products that we're expecting to launch by 2016. Some of them have already begun to launch, so we're very optimistic about the fact that the medical device business will return to growth, especially once we lap some of these comparisons, and also we see the benefits of the new products that we're launching. So we're very excited about the future. LARRY BIEGELSEN: Thanks for taking the questions. OPERATOR: Jami Rubin with Goldman Sachs. JAMI RUBIN, ANALYST, GOLDMAN SACHS: Couple questions for you, Dominic. Just back on the Remicade biosimilar potential, can you just update us on what's happening with the patent, because last we saw the US PTO issued a rejection on your September 2018 composition of matter patent. And just if you could remind us, what the appeals process looks like, could Celltrion launch at risk since you lost the patent, the composition of matter? How does that work? And then, more importantly, do you have other long-dated patent around Remicade that you can assert using the 351(k) pathway? And then my second question relates to utilization. In the last quarter or two you talked about two straight quarters of improved US utilization. Are you seeing that continue into the first quarter? And then last question, and apologies for the",0,0.011428571428538776,0.0,15.909090908413223,0.597142857141151,4.0,0.017142857142808162
Johnson and Johnson,2015,1,17,"nitpickiness of this, but I'm just trying to understand my math. You had talked about an additional $500 million in one-time gains from sales. That to me looks like $0.14 but you talked about $0.10 combined with -- which was a combination of the one-time gain plus operational benefits. So just curious what I'm missing. Thanks very much. DOMINIC CARUSO: Okay, Jami. Thanks for the question. JAMI RUBIN: I'm sorry there are so many but I had to get them all-in. DOMINIC CARUSO: That's okay. You got them all in, I'll try my best to answer them all, and we'll take them in the same order. So the Remicade biosimilar patent situation is what you asked about, so let me just give you a perspective on that. Yes, it's true that the US patent office has issued what is referred to as a final rejection. But under the process in the US patent office, the word final is not exactly what a layman or I would consider as final, so there are a number of steps that can still occur after that final rejection. And in fact, one of those steps includes our response to that final rejection, which we filed just yesterday. Then that filing then is reviewed by the patent office, and we would expect to hear back from them in the next 30 to 60 days, and depending on that response, we then have another avenue of appeal, which if the current position of the patent offices remains the same, we have another appeal process which could take another 12 months or so to prosecute with the patent office. And then after that, even if there's an adverse ruling after that, there's another decision to the Court of Appeals in the federal circuit court that we could appeal for, which would take another 12 to 18 months. So first of all, as I said earlier, we're very confident in the strength of our patents, and we intend to pursue all of the available avenues for appeal, and we're doing so, including our response just yesterday to what",0,0.008571428571404081,0.0,18.42105263066205,0.5342857142841878,0.0,0.02285714285707755
Johnson and Johnson,2015,1,18,"was previously described by you as the final, but it's not final, as I've just described. On whether Celltrion will launch at risk, it's a question for them. I really can't comment on what they might do. And then in terms of utilization, we have seen an uptick in utilization in this first quarter. A continued trend of although slight increases, but nonetheless, positive increases in overall hospital admissions, surgical procedures, doctor visits, et cetera. So that's encouraging. We continue to see now trends of now three consecutive quarters of positive trends in healthcare utilization. And then finally, on your math, as you were trying to do, let me try to help everyone on that, because I think it would be a common question. So we talked about the increase in other income and expense. Because of the tax rates applied to those particular items in that line item, let's call that roughly about $0.12 of earnings, and minus, sorry let's call that about $0.12 of earnings on a pretax basis. The tax rate going up is primarily due to the fact that those items have a higher US tax burden, so our tax rate went up. As a result, let's call that $0.07 negative, so now you're up $0.05. And we said we increased our operational earnings by $0.10, so that's $0.05 I just described and another $0.05, just due to continued good management and overall progress we're making in the business overall, for the $0.10 that I just described earlier. So hopefully, that's helpful. JAMI RUBIN: Yes, thank you very much. OPERATOR: Glenn Novarro with RBC Capital Markets. GLENN NOVARRO, ANALYST, RBC CAPITAL MARKETS: Wanted to start with a question on spine. Louise, in your prepared remarks you talked about, I believe it was in the US, competition and pricing challenge for the negative US spine number in the quarter. Can you talk to us about what the challenges you're facing? Is it from the smaller players taking share? And can you describe to us the pricing pressure, and how that compared to the fourth quarter? And then",0,0.008571428571404081,0.0,11.66666666631111,0.5828571428554775,3.0,0.02285714285707755
Johnson and Johnson,2015,1,19,"I had a follow-up on robotics. LOUISE MEHROTRA: Okay, so going forward, because we have some movement between price and mix when a new product goes up, annualizes itself, I'm going to start giving people only price and mix on the US price changes, okay? So in the first quarter, we had a 5% decline, price and mix in the US in spine, and that compared to about 4% in the fourth quarter of 2014. And regarding, in competitive there's new products coming out with our competition, and as Dominic mentioned, we have a number of new products coming from ourselves as well. So it's just more of timing and we expect it to pick up throughout the year. GLENN NOVARRO: Just as a follow-up, the pricing got a little worse for you here in the first quarter. Do you have any commentary why that may have happened? Is it just more about your mix and your new product cadence? LOUISE MEHROTRA: It's a lot to do with the mix, Glenn, yes. DOMINIC CARUSO: I think generally, Glenn, price has been negative in this marketplace in orthopedics now for several quarters, and we're just seeing that trend continue, and we just saw it recently as well. GLENN NOVARRO: Okay, and just on the competition side, like I said. You can look at two-thirds of the market, and it's you and Medtronic. So is the pressure really coming from that other third, some of the younger upstart companies? LOUISE MEHROTRA: I'm just going to take a look at the share data, and if you have another question ask that, and I'll take a look at the share and see where it's going. GLENN NOVARRO: Then I just wanted to follow-up on your robotics commentary. So you recently announced a collaboration with Google. Can you talk about the timing of when you may have a robot that could enter the market? Is this two or three years out? Longer or shorter? Any commentary on the time frame would be helpful. DOMINIC CARUSO: Yes, sure, Glenn. Well so one thing I would say",0,0.011428571428538776,0.0,15.909090908413223,0.514285714284245,7.0,0.008571428571404081
Johnson and Johnson,2015,1,20,"is this is a continuation of what we discussed at the MD&D business review day a year ago, so we had mentioned that we were working on our own robotics program internally. We've now obviously partnered with Google to gain their expertise in technology in visualization and in robotics. And I think that's going to provide us some acceleration for the plans we were already anticipating. We're already in the market for robotics in terms of our particular -- in terms of particular procedures where our Ethicon products are used at the end of the robot, at the actual procedure end of the robot, so we'll continue to do that. We would expect this collaboration would take, I would say, several years for us to come to market with the new type of robotic surgery that we think will dramatically revolutionize surgery. So I think it will take some time to do that, but we're accelerating our efforts there. I would say it's a couple of years away. LOUISE MEHROTRA: Glenn, I just checked, it is the smaller players that appear to be taking share. OPERATOR: Your next question comes from David Lewis with Morgan Stanley. DAVID LEWIS, ANALYST, MORGAN STANLEY: Dominic, one quick nit for you, and then a couple pharmaceutical questions as well. Just as we see a step up in gross margins, Dominic, in the first quarter from the fourth quarter, we didn't see that in this particular quarter. Was anything driving that in particular? DOMINIC CARUSO: David, I mentioned in my prepared remarks the main issue with gross margin this quarter versus last year, and also versus the fourth quarter, I should have said, has to do with currency impacts. So even though we hedge most of our manufacturing foreign currency commitments they do rollover from year to year and quarter to quarter, so this particular quarter, I can reflect on it and say that it's essentially all currency impacts. DAVID LEWIS: Very helpful, and two quick questions on pharma. The first is on Remicade outside the US. There was a little bit of softness. It",0,0.002857142857134694,0.0,19.44444444341975,0.5571428571412653,1.0,0.0
Johnson and Johnson,2015,1,21,"wasn't clear from the prepared remarks whether that reflected inventory issues or some stocking element, or increasing competition. And secondarily in Invokana, a very strong number. Two elements I wanted to get your views on. First is, it does appear in some of the data Invokana is beginning to accelerate its share relative to certain specific competitors. And the second question was just given these increasing concerns on [DPV-4] drug class, could we see a positive class effect, and are you expecting one for the SGLT-2s? Thank you. DOMINIC CARUSO: With Remicade OUS, as Louise mentioned we saw -- these are shipments we make to our partner, Merck, for their territories outside the US. And as you know, many of those territories we have seen the loss of exclusivity. So biosimilars have entered those markets. For the primary reason is basically lower shipments through our partner as they plan for the balance of the year. Anything else you could add to that, Louise? LOUISE MEHROTRA: Yes, so if you'll recall, about a year ago we made some changes to our supply chain which caused some of the export sales recorded in the US to actually be recorded in the international. So you really have to add those two together, to get a clear picture of what's going on there. If you take a look at them together, it's down about 2%. We had very strong sales in Canada, and then that was offset by the distributor sales being down due to the weakening of the euro, and also market pressures, because of the biosimilars, and they did have an inventory build with our distributors. So there's a number of confounding factors that are going on there, so you really need to take a look at it in total. DOMINIC CARUSO: And then with Invokana, we're very pleased obviously with the performance of Invokana, and with Invokamet in particular because as you know, many patients take these SGLT-2s in combination with metformin, so that product is doing well. Whether or not this is a class effect for SGLT2s, I think we",0,0.005714285714269388,0.0,19.44444444341975,0.5685714285698041,2.0,0.014285714285673469
Johnson and Johnson,2015,1,22,"have a particular benefit and strong SGLT-2, and the benefit that we have here is of course the lower HbA1c levels, lower weight gain, et cetera. So the product is getting very good acceptance, and it's now exceeding all of the other SGLT-2s that have recently come to the market by significant margins, and gaining market share despite increased competition. LOUISE MEHROTRA: So our commercial payers, we have about 75% coverage at tier 2, and Part D, we have about 85% coverage of the tier 2 which is the lowest tier for our branded. So we're doing very, very well in the reimbursement front, and we're gaining share in all of the categories. The endo share, sequentially it's 11.8 in the first quarter, and that's up from 10.3, so nice growth there. And even more impressive is the primary care going from 3.6 to 4.3, and primary care is about 60% of that market, so it's really impressive results. DAVID LEWIS: Great. Thank you very much. OPERATOR: Your next question comes from Rick Wise with Stifel. RICK WISE, ANALYST, STIFEL NICOLAUS & COMPANY: Let me start off, Dominic, with surgical care and specialty surgery specifically. Both businesses have been pretty flat for a few quarters here. It's not so surprising maybe in surgical care, but specialty surgery. Can you -- you're saying volumes are picking up, and yet we are not seeing it here. Is this lagging or its been accelerated? Have competitive issues -- just give us more color if you could. Thank you. LOUISE MEHROTRA: So within the specialty surgery area, we have a number of businesses put in there. But if you take a look at the core businesses of biologics and energy, biologics is up 7% worldwide, energy is up 4% worldwide, and if you look at the OUS for biologics, it's up 11% and OUS is up 5%. So Acclarent is in there, which is causing some depression of the numbers, Mentor is in there as well, but Mentor is doing well. So but if you really take a look at the two cores, they're",0,0.0,0.0,14.58333333276736,0.5628571428555347,1.0,0.0457142857141551
Johnson and Johnson,2015,1,23,"doing very well. DOMINIC CARUSO: I think that's well said, Louise. Biosurgicals in particular is doing very well, and energy, with the launch of new products, is gaining momentum. I think we'll see it in future quarters, quite frankly, as these products have just recently launched. But there is some noise in the other segments, but the overall core business is doing very well, Rick. RICK WISE: Turning to diabetes, you highlighted that Animas had strong double digit growth. Is this all Vibe and moving past the negative price cuts? And just maybe talk, a little more color again on Vibe, the rollout where you are, and you highlighted the three day wearable patch as a possibility. Where does that stand? Thanks. DOMINIC CARUSO: Sure. Well, Rick, it is primarily due to the Vibe business, so Vibe was launched OUS last year, and continued to pick up a lot of volume, did extremely well OUS, and was just launched in the US recently, and we're seeing some very good uptick on Vibe, and we're very pleased by that new insulin pump. It's doing very well taking share and growing, and with what we saw happening OUS, certainly bodes well for the uptick of that product in the US. In terms of the wearable patch pump, that's probably a couple years out still. Obviously we need to scale up manufacturing, complete some additional work on that. A few of us were just there recently visiting our diabetes business, and all plans are in shape there. They're moving forward with all of the manufacturing that needs to be done, so we're very excited that will come to market, but it's probably not before 2016, I would say. RICK WISE: Just a quick follow-up on the Vibe. Do you think you're taking share, are you converting existing customers or is this taking competitor share? DOMINIC CARUSO: From what we saw, the data we saw shows us that we are taking competitive share from the major player in the marketplace. LOUISE MEHROTRA: With the very strong growth rates we had, we would have to",0,0.0,0.0,16.666666665920634,0.5657142857126694,3.0,0.002857142857134694
Johnson and Johnson,2015,1,24,"be taking share. OPERATOR: Thank you. Your next question comes from Josh Jennings with Cowen and Company. JOSH JENNINGS, ANALYST, COWEN AND COMPANY: Just wanted to start, Dominic if you would, just on this strategy behind the Cordis divestiture. It seemed like it was an under performing unit, but just throughout last year, some of your commentary and Alex's commentary seemed that you were looking to get bigger in cardiology, not smaller. Can you give us a little more color on that acquisition, and also, just your outlook for the cardiology spaces and your comfort level of having a relatively standalone Biosense Webster division? DOMINIC CARUSO: Well, it's a great question, Josh. We've been very consistent with our approach to divestitures, and Alex has said many times, if we are not neither number one or number two in the market, or we don't see a pathway to be number one or number two in the market through technology and the appropriate amount of investment, or for example, if it's not otherwise complementary for our business, then it is should be a candidate for divestiture. So as you pointed out, we obviously did not divest the Biosense Webster piece of the Cordis business. That's a very promising business, it's doing extremely well. New innovations coming to market, et cetera. So we're pleased with being in the cardiovascular device space where innovation is rewarded and where there is significant unmet need that we can actually address. The main reason for exiting the Cordis business is it generally has become, from our vantage point, a commodity business, and it would be in our view better managed in the hands of others. And I think Cardinal is going to do just a great job with that business. JOSH JENNINGS: Thanks for that, and then just to follow-up on operating margins in the quarter. Only a 50 basis point hit year-over-year despite the Olysio headwind and FX. Can you help us think about apples-to-apples ex-HCV, in terms of the operating margin performance, and then how we should think about operating margins year-over-year 2015 over 2014?",0,0.0,0.0,20.588235292965397,0.5914285714268817,2.0,0.008571428571404081
Johnson and Johnson,2015,1,25,"Thanks a lot. DOMINIC CARUSO: Well the first quarter, there was some impact for Olysio, but obviously Olysio grew throughout 2014. So we'll see that operating margin decline more pronounced in future quarters obviously, and that's all in our guidance. The guidance we provided shows that we didn't give you a specific operating margin, but you work through the P&L as you update your models, you'll see that the pretax operating profit margin is probably going to go down about 150 basis points, and that's primarily 120 basis points due to the Olysio -- net Olysio -- because remember, we invested some of those gains last year. That, of course, is what I referred to earlier, that we're offsetting with the decisions that we've made about the portfolio. We think these are the right decisions to make at the right time. They also come at a time when we can offset this decline in operating profit margin. Hopefully that's clear now, Josh. JOSH JENNINGS: Thanks so much. LOUISE MEHROTRA: We'll take one more question. OPERATOR: Your next question comes from the line of Jayson Bedford with Raymond James. JAYSON BEDFORD, ANALYST, RAYMOND JAMES & ASSOCIATES, INC.: Just a couple quick ones. On consumer, in terms of the consent decree, third party has blessed the facilities. You're now waiting for the FDA. When it's officially lifted, can you give us an idea as to the potential impact on the business, if any, and specifically as it relates to margins which still look like they are down in the low double digits? DOMINIC CARUSO: Sure, Jayson. It is true that we've completed our work, and we have an outside party that verifies what we completed and prepares their report, and then the FDA has to come in and certify. But even after the FDA certifies, remember that we still will operate under the consent decree for a five year period. That's what the law requires. Now during that five year period, we'll continue to make improvements, et cetera. And I would say, generally speaking, the consumer business has done a very nice",0,0.0,0.0,15.909090908413223,0.6285714285696327,1.0,0.008571428571404081
Johnson and Johnson,2015,1,26,"job mapping out the fact that gross margins and overall margins in that business should improve over time, while at the same time we're investing behind the products that we're launching. So I would say, we'll see continued improvements in margins. I wouldn't view them as dramatic in the short-term, but continued steady progress and improvements in that business, which we're very pleased with. LOUISE MEHROTRA: Thank you very much. So final comments from Dominic? DOMINIC CARUSO: Okay thanks, everyone, and thanks, Louise. So as I noted earlier, we're very pleased with our strong start to 2015, and I would just like to take a moment and recognize and thank all of our associates around the world for their extraordinary achievements and dedication to the success of Johnson & Johnson. Thank you all for your time this morning. I look forward to updating you on our progress throughout the year. And finally just a reminder that we will be conducting a review for the investment community of our pharmaceutical business on May 20 in New Brunswick, and I obviously look forward to seeing you all there. So have a great day, thank you. OPERATOR: Thank you. This concludes today's Johnson & Johnson's first-quarter 2015 earnings conference call. You may now disconnect. [Thomson Financial reserves the right to make changes to documents, content, or other information on this web site without obligation to notify any person of such changes. In the conference calls upon which Event Transcripts are based, companies may make projections or other forward-looking statements regarding a variety of items. Such forward-looking statements are based upon current expectations and involve risks and uncertainties. Actual results may differ materially from those stated in any forward-looking statement based on a number of important factors and risks, which are more specifically identified in the companies' most recent SEC filings. Although the companies may indicate and believe that the assumptions underlying the forward-looking statements are reasonable, any of the assumptions could prove inaccurate or incorrect and, therefore, there can be no assurance that the results contemplated in the forward-looking statements will be realized.",0,0.02285714285707755,0.0,18.42105263066205,0.5942857142840163,1.0,0.008571428571404081
Johnson and Johnson,2015,1,27,"THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS. IN NO WAY DOES THOMSON FINANCIAL OR THE APPLICABLE COMPANY OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS.] [Copyright: Content copyright 2015 Thomson Financial. ALL RIGHTS RESERVED. Electronic format, layout and metadata, copyright 2015 ASC LLC (www.ascllc.net) ALL RIGHTS RESERVED. No license is granted to the user of this material other than for research. User may not reproduce or redistribute the material except for user's personal or internal use and, in such case, only one copy may be printed, nor shall user use any material for commercial purposes or in any fashion that may infringe upon Thomson Financial's or ASC's copyright or other proprietary rights or interests in the material; provided, however, that members of the news media may redistribute limited portions (less than 250 words) of this material without a specific license from Thomson Financial and ASC so long as they provide conspicuous attribution to Thomson Financial and ASC as the originators and copyright holders of such material. This is not a legal transcript for purposes of litigation.] Subject: Schedules; Womens health; Endocrinology; Earnings per share; Immunology; Primary care; Medical equipment; Hepatitis C; Inventory; Product development; Market shares; Websites; Analgesics Business indexing term: Subject: Earnings per share Inventory Product development Market shares; Corporation: General Electric Co Johnso n & Johnson Company / organization: Name: Johnson & Johnson; Ticker: JNJ; NAICS: 325412, 325611, 325620, 339113, 339115; SIC: 3842; DUNS: 00-130-7081; Name: Cordis Corp; Ticker: CORD; NAICS: 325412, 334510; SIC: 3841; DUNS: 00-412-1059; Name: General Electric Co; Ticker: GE; NAICS: 332510, 333611, 334290, 334512, 334519; SIC: 3743, 3546, 3511, 3630, 3612; DUNS: 00-136-7960;",0,0.014285714285673469,0.0,29.166666664319443,0.597142857141151,0.0,0.07142857142836735
Johnson and Johnson,2015,1,28,"Name: Thomson Financial; NAICS: 513210, 518210, 519290; Name: Food & Drug Administration--FDA; NAICS: 926150 Title: Q1 2015 Johnson & Johnson Earnings Call - Final Publication title: Fair Disclosure Wire; Linthicum Publication year: 2015 Publication date: Apr 14, 2015 Publisher: VIQ Solutions Inc. Place of publication: Linthicum Country of publication: United States Publication subject: Business And Economics, Law--Corporate Law Source type: Newspaper Language of publication: English Document type: WIRE FEED ProQuest document ID: 1676205054 Document URL: https://www.proquest.com/newspapers/q1-2015-johnson-earnings-call-final/docview/1676205054/se-2?accountid=27562 Copyright: 2015 CCBN, Inc. and CQ Roll Call Last updated: 2026-02-10 Database: ABI/INFORM Collection",0,0.0,0.0,14.999999997666666,0.7555555555471605,1.0,0.1444444444428395
Johnson and Johnson,2014,4,0,"Q4 2014 Johnson & Johnson Earnings Call - Final https://www.proquest.com/newspapers/q4-2014-johnson-earnings-call-final/docview/1650604605/se-2?accountid=27562 Abstract: None available. Full text: Presentation OPERATOR: Good morning and welcome to Johnson & Johnson's fourth-quarter 2014 earnings conference call. (Operator Instructions) This call is being recorded. If anyone has any objections, you may disconnect at this time. (Operator Instructions) I would now like to turn the conference call over to Johnson & Johnson. You may begin. LOUISE MEHROTRA, VP OF IR, JOHNSON & JOHNSON: Good morning and welcome. I'm Louise Mehrotra, Vice President of Investor Relations for Johnson & Johnson and it is my pleasure this morning to review our business results for the fourth quarter and full-year of 2014. Joining me on the call today are Alex Gorsky, Chairman of the Board of Directors and Chief Executive Officer; and Dominic Caruso, Vice President Finance and Chief Financial Officer. A few logistics before we get into the details. This review is being made available via webcast accessible through the investor relations section of the Johnson & Johnson website at investor. JNJ.com. I'll begin by briefly reviewing fourth-quarter and full-year results for the corporation and for our three business segments. Following my remarks, Alex will comment on the 2014 results and provide a strategic outlook for the Company. Then Dominic will provide some additional commentary on the business and review the income statement and provide guidance for 2015. We will then open the call to your questions. We expect the call to last approximately 90 minutes. Included with the press release that was issued earlier this morning is the schedule of sales for key products and/or businesses to facilitate updating your models. These schedules are available on the Johnson & Johnson website as is the press release. Please note we will be using a presentation to compliment today's commentary. The presentation is also available on our website. Before we begin, let me remind you that some of the statements made during this review are, or may be considered, forward-looking statements. The 10K for the FY13 and the Company's subsequent filings identify certain factors that could cause the Company's actual results",0,0.017142857142808162,0.0,12.96296296251989,0.551428571426996,1.0,0.028571428571346938
Johnson and Johnson,2014,4,1,"to differ materially from those projected in any forward-looking statements made today. The Company does not undertake to update any forward-looking statements as a result of new information or future events or developments. Our SEC filings, including the 10K, are available through the Company and on our website. During the review, non-GAAP financial measures are used to provide information pertinent to ongoing business performance. These non-GAAP financial measures should not be considered replacements for, and should be read together with, GAAP results. Tables reconciling these measures to the most comparable GAAP measures are available in the schedules accompanying the press release and on the investor relations section of the Johnson & Johnson website. A number of the products and compounds discussed today are being developed in collaboration with strategic partners or license from other companies. This slide lists the acknowledgment of those relationships not otherwise referenced in today's presentations. Now I would like to review our results for the fourth quarter of 2014. Worldwide sales to customers were $18.3 billion for the fourth quarter of 2014, down 0.6% versus the fourth quarter of 2013. On an operational basis sales were up 3.9% and currency had a negative impact of 4.5%. In the US sales were up 7.4%. In regions outside the US our operational growth was 1.2%, while the effective currency exchange rates negatively impacted our reported results by 7.9%. On an operational basis the Western Hemisphere, excluding the US, grew 3.9% while both the Asia Pacific and Africa region and Europe grew 0.6%. The success of new product launches and continued growth of key products in all regions was partially offset by divestitures, the most significant one being Ortho-Clinical Diagnostics. Excluding the net impact of acquisitions and divestitures, underlying operational growth was 6.7% worldwide, 10.7% in the US and 3.6% outside the US. Turning now to earnings. Net earnings were $2.5 billion and earnings per share were $0.89 versus $1.23 a year ago. As referenced in the table reconciling non-GAAP measures, 2014 fourth-quarter net earnings were adjusted to exclude a charge of $1.1 billion for after-tax special items. Fourth",0,0.0,0.0,9.722222221979939,0.5657142857126694,0.0,0.05999999999982857
Johnson and Johnson,2014,4,2,"quarter 2013 net earnings were adjusted to exclude a net charge of $42 million for after-tax special items. Dominic will discuss special items in his remarks. Excluding special items for both periods, net earnings for the current quarter were $3.6 billion and diluted earnings per share were $1.27, representing increases of 1.4% and 2.4%, respectively, as compared to the same period in 2013. Now turning to the financial highlights for the full year of 2014. Consolidated sales to customers for the year of 2014 were $74.3 billion, an increase of 4.2% as compared to the same period a year ago. On an annual basis sales grew 6.1% operationally and currency had a negative impact of 1.9%. Excluding the net impact of acquisitions and divestitures, underlying operational growth was approximately 8% worldwide, 11.6% in the US and 5.1% outside the US. Turning now to earnings. 2014 annual net earnings were $16.3 billion and earnings per share were $5.70. For the year, 2014 adjusted net earnings were $17.1 billion and adjusted earnings per share were $5.97, up 7.7% and 8.2%, respectively, versus the 2013 results. Free Cash Flow for the year was strong at $14.7 billion, up $900 million versus 2013. Turning now to business segment highlights, please note percentages quoted represent operational sales change in comparison to the fourth quarter of 2013 unless otherwise stated, and therefore exclude the currency translation impact. I'll begin with the consumer segment. Worldwide Consumer segment sales of $3.6 billion increased 0.9%, with US sales up 2.5% while outside the US sales grew 0.1%. Excluding the net impact of acquisitions and divestitures, underlying operational growth was 2.1% worldwide, 4.9% in the US and 0.7% outside the US. Growth was driven by OTC worldwide, US skin care as well as oral care and women's health outside the US. This growth was partially offset by lower sales of baby care and skin care outside the US due to competitive pressures and prior-year inventory stocking. OTC sales growth was driven by analgesics and upper respiratory products. Upper respiratory grew 8% worldwide driven by sales growth outside the US. Analgesic",0,0.002857142857134694,0.0,7.9545454543873975,0.4628571428558204,0.0,0.10571428571398368
