Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Weatherfordinternationals,2011,4,6,"has two levels of prognosis. Europe and Sub-Saharan Africa expects solid growth centered primarily around the UK, Central Europe and Eastern Africa. Russia should go further. We expect stronger growth and margin improvements in that market. Russian progression is fueled by particularly strong backlog in drilling formation evaluation, completion and Artificial Lift. MENA North Africa, Asia Pacific is the obvious turnaround, at least in the MENA segment. We expect MENA to improve in the second half, H2 '12, from both a topline and margin standpoint. We believe punitive Iraqi contracts will be completed by the end of H1 '12, while most startups in Saudi, Kuwait, etc. will be successfully initiated. We do not anticipate at this time an improvement in North Africa, Libya and Algeria until late in the year. But the two prior factors should be enough to fuel a significant improvement in MENA's financial performance. Asia is entering the year with a very strong backlog in China and Australia, to name its two largest markets. We expect Asia to show good improvement in all of its financial metrics for the year after Q1, which is traditionally the seasonal low. Unconventionals in Asia will drive most of our profits. Finally, we incurred heavy expenses in corporate in Q4. We expect Q1 to show similar levels. But they should be tapering off in the balance of figure to a more reasonable level. All in, 2012 should be a year financial progression with strong topline growth and further improved margins as well as (inaudible) to secure high ground performance. Capital-wise, we expect to commit our internally generated cash to funding an organic 15% to 20% topline growth in the year. We also believe we'll continue to show progress on all markets of capital efficiency. CapEx will remain comfortably in the range of 10% to 15% of revenues. It averaged 11% in 2011. Our targets for year-end DSO and DSI are expectedly 76 and 75. Looking out further and assuming a comparable level of organic growth in 2013, as we expected in 2012 we should have solid free cash flow in 2013",1,0.02285714285707755,0.0,14.58333333276736,0.5828571428554775,0.0,0.054285714285559186
Weatherfordinternationals,2011,4,7,"net of internal growth needs. The Company has a strategic direction of just set around three interrelated industry trends -- preserving well integrity, the rising unconventionals and accelerating decline rates. These are strong industry secular growth trends. This should help carry our development. Finally, I understand how repeated setbacks on administrative issues are painful. But in this instance, I would characterize this quarter's events in income tax accounting as also constructive. Because we understand so much better our structure, it will make us exploit that structure far, far more thoroughly and from healthy foundations. And to close, and what ultimately matters the most, we'll remain focused on operations and execution, and we'll get results. I will now turn the call to the operator for Q&A. Questions and Answers OPERATOR: (Operator instructions) Jim Crandell, Dahlman Rose. JIM CRANDELL, ANALYST, DAHLMAN ROSE: My questions have to do with taxes and currency going forward. You've been having currency losses for, I don't know, $20 million, $30 million a quarter it seems to me for the last several quarters. Should we model that in? Or should we, or do we have the prospect that those could be reduced or disappear going forward? And a 35% ongoing tax rate seems like a high tax rate. Is this you being conservative? Or are you optimistic that you can bring that down maybe even materially over the next 12 to 18 months? BERNARD DUROC-DANNER: Let me answer the second question first. I will try to, and I will have my friends help here. 35% is our best estimate today. If you put yourself in our shoes, I suspect that we'd characterize us as more conservative than aggressive when it comes to tax accounting. And surely you can understand that. That's one thing. Do we expect that rate to go down? There or two things. One is that we will manage the process far better than we ever did, simply because we understand it far better than we ever did. So you should expect us to manage the tax accounting, taxes in general and tax accounting in particular,",1,0.017142857142808162,0.0,12.96296296251989,0.6171428571410938,5.0,0.017142857142808162
Weatherfordinternationals,2011,4,8,"far better than we ever did. Therefore we should make progress in exploiting the structure that we have. The second thing you have to remember is that to a degree, it depends on business mix. To the extent our international business will grow and prosper, you will have a natural force or factor that will tend to push our rate down. The structure we have is designed to blossom when the international business is doing well. And in fact, the better the international business does, the more productive the tax structure is in yielding a low rate. With respect to the first question on foreign exchange, it is a high level. It is too high of a level of losses. For the most part, it's not a cash loss as perhaps you understand. It is a level that needs to be brought down and it will be brought down. I don't know what to suggest in terms of modeling. Be more cautious today than certainly a few months ago. I would say modeling still, R&D can give you a further directive on it, but it is a level that should come down. It is unnecessarily high. ANDY BECNEL: Jim, one thing to add on that; given the volatility in the currency markets, the cost of hedging exposures are -- is significantly higher now than what we have seen historically. In addition, with the growth of the Company your net monetary asset exposures are also higher, and so both of those things drive costs. Each quarter, so that you understand in terms of what we model, is about $15 million of cost. And I think that would be the best guidance I can give, although obviously the final number can vary significantly from that. This is an area we are focused on. We realize that it is too expensive. We realize that it is punitive in terms of looking at losses in the $30 million range. And so our focus is really on, as always, reducing the exposure itself. And there are things that we can do internally to manage that,",1,0.005714285714269388,0.0,15.217391303729679,0.5428571428555918,0.0,0.005714285714269388
Weatherfordinternationals,2011,4,9,"and then also trying to find the most cost-effective hedging strategies to be able to manage that exposure. JIM CRANDELL: Two questions about the Middle East, Bernard. One is the runoff of unprofitable contracts, and the other is the ramp up -- maybe even significant ramp up of revenues and profitability in Kuwait and Saudi. Those are two of the bigger items driving profits higher in 2012 by your comments. Will those be -- will the real benefits of both of those items be delayed until the second half of the year? Or should we actually see some good improvement in either one of those in regards to the first or second quarter? BERNARD DUROC-DANNER: I think the start-ups and things like that, they are not -- when you have many of them happening at the same time, they gradually get better, such as improvements in the quarters between now and the second half of the year, the margins in MENA essentially as some of the startups have turned to profitability. So that is one thing. Trying to run off large contracts which were bid too low a couple of years ago, we're trying to do them as fast as we can. My sense, our sense, is that they will be finished, let's just say in second quarter, safely, so that the minute they're finished, what is ultimately a nonproductive use of assets and people and financial resources stop. So, automatically, your margins go up. JIM CRANDELL: My understanding is on newer contracts you are seeing more signs of actual pricing improvements in some regions. (multiple speakers) Could you elaborate on that? BERNARD DUROC-DANNER: That's not new, Jim. That's been going on for the past nine months or so. A lot of the contracts that -- not a lot of the contracts, all the contracts that we've taken on in the Middle East, but not only in the Middle East, we've been very, very careful to take on commitments only at terms that are materially improved over what we have in the past. Otherwise we just walked away. As many",1,0.002857142857134694,0.0,19.44444444341975,0.5571428571412653,3.0,0.002857142857134694
Weatherfordinternationals,2011,4,10,"of the businesses that we're in, [amongst the 30] businesses that compete with very large competitors. It depends which one. We're able to do that I think quite successfully. So a lot of the start-ups and projects and contracts that we're working are on -- have pricing that is materially above what they used to be two years or three years ago, was it varies (multiple speakers) JIM CRANDELL: And last one, Bernard. The better results in North America, am I right that they only reflect the very early stages of pricing improvement in Artificial Lift, and most of that is still yet to come? BERNARD DUROC-DANNER: That's correct. It is also volume. It is also volume. (multiple speakers) JIM CRANDELL: But on the pricing side in particular? BERNARD DUROC-DANNER: Yes, that is also true. That is also correct, yes. JIM CRANDELL: And would you expect to see that largely in the first quarter? Or it's going to be something that is going to (multiple speakers) BERNARD DUROC-DANNER: These are backlogged businesses. And it is not only Artificial Lift, although Artificial Lift suddenly has a key position. You should see a progression coming out of the United States. And that seasonality in Canada comes to play of course. I see progression carrying out of the United States and North America just about every quarter gradually. JIM CRANDELL: Okay, good. Thank you. OPERATOR: Waqar Syed, Goldman Sachs. WAQAR SYED, ANALYST, GOLDMAN SACHS: My question relates to international land rig counts. Obviously we're seeing the pickup on the offshore side. What is your prognosis for the land rig count growing globally, and if you would talk about different regions? BERNARD DUROC-DANNER: I think the land rig count, which is something we don't really particularly look at, because we tend to be just about as much in completion and production as we are in drilling. But the land rig count, our impression is that you should expect a high single digit sort of progression in the land markets around the globe. Probably a little bit stouter in Latin America, a bit more subdued",1,0.008571428571404081,0.0,13.46153846105917,0.5457142857127265,4.0,0.002857142857134694
Weatherfordinternationals,2011,4,11,"in sort of the European play because things take time; and I think also at midpoint sort of level in Russia, at least as of today. Middle East, same thing, because North Africa is still, I think, slow to take off. It's not -- so if you just squint, you would say that the actual drilling, land drilling activity in the international market should be a little bit above single digit in Latin America, a little bit below single digit -- high single digit in the rest of the markets in simple terms. Again, this is not something we necessarily obsess about, as a lot of what we do has to do also with intervention existing well bores and ore, typically for completion and production activity. WAQAR SYED: Okay. Could you also talk about the pricing? You mentioned in some areas you start to see the second half and you being more disciplined, but generally could you talk about the competitive landscape still on the international side, and especially in the areas that you compete aggressively? BERNARD DUROC-DANNER: Well, I think it's a broad question. I will just say that we have skirted, I think, reasonably well some of the difficult competitive pressures that have arisen let's say in the past nine, six, three months. How? Essentially by trying not to participate in the pursuit of contracts and things like that, where we felt that there was too high a level of competition, and I would say an unnecessary level of competition given the prize. We just were pragmatic. And remember also, which I'm not sure a conference call is the best place to do it, but remember also that if you look at the service and product mix that we have, in many respects I would say that we are probably more complementary than we are competitive with the other three large players. Or put another way, I would sketch probably about two-thirds or something like that of our business as being ones where either we do not compete with our three larger peers, or we compete with one",1,0.005714285714269388,0.0,24.999999998285713,0.551428571426996,3.0,0.0
Weatherfordinternationals,2011,4,12,"of them or perhaps sometimes two, but very seldom three. So we're not really -- or by size we might almost be comparable to some of them, by competitive exposure we can be. But it is actually more the minority than it is the majority of what we do. So, all the other businesses that we're in, the competitive dynamics are a bit different. WAQAR SYED: And then finally, Andy, with regards to the 10-K, do you think you will be able to get it done before the end of the quarter? ANDY BECNEL: Before the end of Q2, absolutely. At this point, we don't have any reason to believe that we will not be able to complete that filing by March 15. BERNARD DUROC-DANNER: Said Q2; Q1 you meant. ANDY BECNEL: I'm sorry, that's right. Yes, by March 15. WAQAR SYED: That's good. That's all for me. Thank you very much. OPERATOR: Ole Slorer, Morgan Stanley. OLE SLORER, ANALYST, MORGAN STANLEY: Thank you very much. Bernard, did I hear you correct in guiding a roughly 15% to 20% revenue growth in 2012? BERNARD DUROC-DANNER: I don't think I said that. I think I said Russia would have a very strong year in 2012, and I -- let the year happen to see how far it can grow. I will say this to be more optimistically than I have in my prior pronouncements. It is true that the level of backlog that we have in Russia compares in terms of -- from a historical standpoint with the one that we have in Latin America, for example. Actually also in areas of Asia, very, very strong, and it covers Drilling, it covers Completion, it covers Artificial Lift also Formation Evaluation. We've been quite successful in our ability to exploit, deploy the assets we acquired from TNK three years ago, or four years ago, I forget. And a very successful introduction of our technologies, and they seem to be doing well in Russia. So, all this to say I don't know if it's going to be 20%, if it's going to be",1,0.011428571428538776,0.0,14.58333333276736,0.5428571428555918,2.0,0.031428571428481634
Weatherfordinternationals,2011,4,13,"10%, if it's going to be 30%; I don't know. I have an opinion, but I'd just rather have the numbers speak for themselves. But it does look very promising. OLE SLORER: Okay, well thanks a lot for clarifying that. Maybe one follow-up question on Russia. Russia was a bit of a drag on the Europe, CIS, West Africa, geomarket in the fourth quarter according to your press release. I was a little surprised by that. Typically Russia does okay the fourth quarter, so what triggered that? BERNARD DUROC-DANNER: Purely seasonal (inaudible) there is nothing else. I can't point to anything else. Granularity in numbers is useful and there comes a point where they don't tell you anything, unless it's always a repeat of a few quarters. And Russia had a seasonal low in Q1. I think Russia will do very, very well in 2012. There's nothing else in that. If you knew all the details like we do, you would come to the same conclusion. OLE SLORER: No, no, I think Russia is looking great. I agree with you there. Just one final question to clarify on Artificial Lift. It's more of a backlog business than some of your other businesses, and we can all see what is going on in the oil rig count and the lag at which this business kicks in. Can you help us a little bit with where does the margin stand in Artificial Lift in this last quarter, relative to where pricing would dictate if you were to re-price everything today, and where things are relative to prior peaks? Are we past prior peaks at this point or is there still room to go? BERNARD DUROC-DANNER: No, no, we're not, I don't think. There are two things. There is pricing and there is volume. I mentioned volume earlier on with one of your colleagues. The reason is that with volume rising, the manufacturing economics become just terrific in terms of (inaudible). We are expanding capacity but at the same time we are able to expand capacity in a manner that is very efficient.",1,0.0,0.0,12.96296296251989,0.5485714285698612,3.0,0.011428571428538776
Weatherfordinternationals,2011,4,14,"We should see manufacturing-driven absorption also drive margins. And often, one tends to forget that. One tends to focus solely on pricing. With respect to pricing, you've got pricing effects to percolate through our P&L in Q1. Pricing effects have been put in place to percolate through our P&L in Q1 and Q2, and some still in Q3. And then the various pricing effects that we put through will be entirely through our P&L. So we will say in full in Q3, much of it in Q2 and some of it in Q1. The market is, as you would expect it, exceedingly strong on and around anything that is particular to oil. Lifting is a classic example, but not the only example. So it is not unreasonable to expect, with so much volume, to expect pricing to have some life in it, further price increases. I'll give you that much. With respect to whether -- it will cross peak margins and everything else, very much like the question on the Russian volume, I'd just rather for us to show it through our NAM P&L and other P&L in terms of internationally. That's all anticipated. OLE SLORER: And finally on the Middle East, and notably on Iraq and the problem contracts that you been working off there, particularly in the south, is that behind us now in the first quarter (multiple speakers) BERNARD DUROC-DANNER: No, no. The contract will be over I would say reliably in Q2. I would be happy for it to be over in Q1, but I would say in Q2 it will not go beyond. And it was a very large contract and it was not a good contract. I would also add, and even though I suspect you won't agree with it, I will also add that even though Iraq is a lower-margin market than Saudi and Kuwait and places like that, clearly, there are businesses to be done in Iraq that are legitimate in terms of financial returns and risk. You really have to pick and choose. If you do pick and choose carefully, which",1,0.008571428571404081,0.0,17.499999999175,0.514285714284245,0.0,0.028571428571346938
Weatherfordinternationals,2011,4,15,"we obviously did not do two years ago, but we have done in the past nine months, you can do very well in Iraq albeit, as I said, not as well as in neighboring countries Saudi and Kuwaiti. What I'm trying to tell you is, although I completely understand the skepticism about Iraq, too many people, too much money, too much haste, too low a set of pricing across the board, and this is in the south, not in the north. Clear, and I understand. And we clearly also are showing some financial difficulties on and around existing contracts in Iraq, clear. We have described it. We have made it very transparent, so it is what it is. I would also say do not write it off as a place to -- of oilfield service business because, as I said, there are pickings that are legitimate. You just have to be very careful. OLE SLORER: So with all of that, Bernard, because Artificial Lift and oil being strong in North America and US, clearly seeing international markets recover, should we expect international or domestic to be the biggest revenue growth contributor in 2012? (multiple speakers) But I mean North America. BERNARD DUROC-DANNER: International will have a higher topline growth rate than North America. North America will be up (multiple speakers) OLE SLORER: How about earnings contribution? BERNARD DUROC-DANNER: The delta will -- that's an interesting question. North America (inaudible) such a large base. I still think international will have a larger delta in earnings contribution than North America. But we are not -- because we are different in terms of exposure, we're not expecting North America to be a drag. On the contrary, North America will contribute to earnings expansion also, but less than international. OPERATOR: Angie Sedita, UBS. ANGIE SEDITA, ANALYST, UBS: Andy or Bernard, or maybe even John, the adjustment from 2011 from $300 million in taxes to potentially $490 million to $520 million, obviously significant. And then you mention it does not reflect prior years. Could you give us some color there? How much is tax? How",1,0.008571428571404081,0.0,15.217391303729679,0.5657142857126694,4.0,0.014285714285673469
Weatherfordinternationals,2011,4,16,"much is in charges? I mean, obviously it's a complicated issue, but briefly. ANDY BECNEL: It's Andy. I'll cover that. So, if you pick the $490 million to $520 million, let's just for simplicity purposes and just for discussion work with $500 million as a starting point. Included in that $500 million are what we would typically categorize as tax effects of nonrecurring costs. So for instance, the write-off in Libya, $67 million, there's no tax benefit for that write-off. Also included in that would be taxes that we've triggered on restructuring transactions. That was approximately $20 million. And if you lump those together with changes in terms of accounting for uncertain tax provisions, or positions, you really get down to what we would look at as a recurring number for 2011 of about $400 million of income tax expense. Now, that is still about $130 million different than what we would have expected. And that $130 million difference, again, roughly speaking about half of it has to do with withholding taxes and the proper accounting treatment of withholding taxes. And the other half has to do with stranded costs or the inability to use foreign losses. Both of those issues are things that we have learned about the structure that have come to light as a result of the thorough process that we have undertaken, and are things that we can influence and have an impact on going forward. And I think it is reasonable for you to assume that those will be our areas of attack in terms of being able to extract better economic value out of our international tax structure, which is a good structure. I cannot emphasize that enough. What hasn't been good about it is our lack of understanding and fully appreciating how that structure performs through different economic cycles, and the sensitivity of our tax expense to how we manage certain costs in that structure, and how we document our tax positions. ANGIE SEDITA: Okay. Very, very helpful, Andy. And then, obviously goes without saying, but I'm still going to say it anyway.",1,0.008571428571404081,0.0,17.499999999175,0.5485714285698612,1.0,0.028571428571346938
Weatherfordinternationals,2011,4,17,"To be clear, the internal control issue solely focuses around taxes, not -- and the restatement we will have would still be regarding your tax obligations, not regarding your operational results. Is that correct? ANDY BECNEL: That is absolutely correct and I will let John add anything that he would like to that. JOHN BRISCOE, CHIEF ACCOUNTING OFFICER, WEATHERFORD INTERNATIONAL: Yes, Angie. Everything that we're focused on is -- I will call below the line on income taxes. We're very confident about our above-the-line numbers and our controls in that area. ANGIE SEDITA: Okay, perfect. BERNARD DUROC-DANNER: It has always been about taxes and tax accounting. It's bad enough as it is, but this is nothing more than the second of the last chapter of the dismal event of last February, except this one is a studious chapter, if you will, one that has gone through the possible understanding of what we have. And I think it's -- I'll call it progress because at the end, now, (technical difficulty) we're reporting something that was wrong, we're also reporting things that were wrong, but from a position of knowledge. Knowledge on the process and knowledge on the history of what we have, which goes back many, many years actually, and it's only taxes; nothing else. (multiple speakers) ANGIE SEDITA: No, no thank you. I obviously assumed that it was, but I wanted to make the statement very clear on this conference call and I appreciate that. And then finally, on international margins in 2012, you exited Q4 2011 about 12%. Thoughts on your exit rate for 2012 -- comfortable with the high teens or thoughts to the midteens? BERNARD DUROC-DANNER: I think the trend, as much as I would like to help you, I don't want to help you. The trend is positive, without a doubt, across the board. And so, it will be where it ends up being. I don't think it is helpful for me to guide you on the upper side of the ledger. I just think it's very healthy. I can't think of a single international market",1,0.002857142857134694,0.0,16.666666665920634,0.588571428569747,2.0,0.014285714285673469
Weatherfordinternationals,2011,4,18,"we're in, and I will -- I'll include in this the Middle East, which is normally an area of strength. I can't think of a single international market where we are not operationally, marketshare-wise, contractually, contractually in terms of terms as well as in terms of volume of contracts, where we haven't made a lot of progress. So, I have some idea where we might (inaudible) All I can say is the midteens are safe. ANGIE SEDITA: Thank you for the color, I will turn it over. OPERATOR: Joe Hill, Tudor, Pickering, Holt. JOE HILL, ANALYST, TUDOR, PICKERING, HOLT: I hate to beat a horse that is looking pretty dead here, but the tax guidance for '12 essentially implies zero benefit for the redomestication in Switzerland. And I'm trying to comprehend mechanically why that's the case. And then how we have leveraged the tax structure going forward a little bit better in order to get that rate down, because essentially you look like you have a US tax rate right now. ANDY BECNEL: Understood, Joe. It's Andy. And I think it's a very fair question and a fair observation. Number one, remember that the cash tax rate that we're forecasting for 2012 is meaningfully lower than the book tax rate of 35% that we're providing as approximate guidance. We do, in many respects, try to run ourselves as a private company in terms of feeling that we're owners. So, cash taxes get a lot of focus. It's very important to us. Getting our book taxes right is also important to us. Without getting into all the nuances and too many discussions about how to utilize a multinational tax structure, given the process that we have undergone with earnings and the understanding of what savings we can generate by using the structure differently than we have in the past, and paying attention to different types of things, again through different economic cycles, we can generate and we're confident we can generate incremental savings. And as Bernard mentioned, we can progressively and gradually do that over time. But it will take time.",1,0.002857142857134694,0.0,18.42105263066205,0.5685714285698041,0.0,0.008571428571404081
Weatherfordinternationals,2011,4,19,"We do not have solutions available to us that we can instantaneously switch and immediately begin to get a better rate in a material way that will materially affect the rate. So the implementation of the planning throughout the year is what is reflected in the 35% estimated rate. And perhaps we can do better than that, perhaps not. I will also tell you that the estimated rate does not include any potential charges or credits with respect to reversals of prior reserves that we will have set up at the end of 2011 for uncertain tax revisions. So, it will take time, Joe. It's a very fair comment, but we think the long-term rate should continue to trend lower. And if we look at other companies that have multinational tax structures, and we look at rates that come out of there, of in general 15% to 25%, probably in our industry more like 25%, do understand that we acknowledge it. We see that. We look at it as a goal, but it will take us time to get there. JOE HILL: Okay. Andy, what do you know today about how the tax rate is calculated for book purposes relative to what you guys thought six months ago? ANDY BECNEL: A lot more. I would say we're light-years ahead in terms of understanding the pieces and what goes into the calculation, globally, of the effective rate. More importantly, we're aware of -- and what the process uncovered for us, a significant piece of it was discovering uncertain tax positions that we were not aware of 12 months ago. And so, on the grass-roots, bottoms-up effort (multiple speakers) BERNARD DUROC-DANNER: Can you explain what uncertain tax positions means because -- ANDY BECNEL: Sure. So for instance, Joe, an uncertain tax provision could be -- did you file this paper properly and get the document filled out properly in XYZ jurisdiction? If you technically did not get that done correctly, you may have a potential exposure. You have to assume that the taxing authorities know all the relevant facts and that is",1,0.02285714285707755,0.0,19.44444444341975,0.5599999999984,2.0,0.017142857142808162
Weatherfordinternationals,2011,4,20,"how you judge it. It doesn't mean that they end up having all of those facts. But you say, is my deduction or is my benefit in this case at risk because I didn't technically get something done. There are curatives, or I would say remedial actions that can be taken, and so you put up a reserve for that. But there are remedial actions that could be taken subsequently, for instance in 2012 or future periods, such that you eliminate or reduce that exposure. JOE HILL: Okay. The way you frame that suggests to me that there might potentially be a cash tax exposure as opposed to just a book tax exposure in the future. Is that correct? ANDY BECNEL: No. BERNARD DUROC-DANNER: What he was trying to hint at, Joe, is that depending on how well we document, correctively, past problems which have been reserved upon, it is possible that those reserves are not needed anymore. And that would actually, just as a point of fact, lower your book taxes. That's what he was trying to get to. JOE HILL: Okay, okay; thank you Bernard. (multiple speakers) BERNARD DUROC-DANNER: You have to actually take corrective measures to reserve for it as it's appropriate, is what we're doing. And then if corrective measures are taken and if indeed the tax authorities of particular countries don't pursue the case or are convinced by our corrective measures as the case may be and similar findings, then at that point a particular reserve is not necessary. And it will result in a lower book tax. That is what Andy was trying to explain. JOE HILL: And switching gears real quickly to Canada, Bernard you mentioned that -- I think it was the second half of the month of December you had holiday impact, which I know we'd seen in some other companies in the States. I hadn't realized it had extended itself to Canada. Has that reversed in the first quarter? BERNARD DUROC-DANNER: Yes, yes, sure has. It's not unusual. When times are -- times are very, very good in Western Canada",1,0.008571428571404081,0.0,15.217391303729679,0.5599999999984,2.0,0.002857142857134694
Weatherfordinternationals,2011,4,21,"now. I think the unemployment, if that was possible, is in negative terms, meaning they could use some more labor, some more skills. And under those circumstances the people are working in overtime and everything else. When holidays come around there isn't this hunger to continue working and make more money. There's hunger for free time. And so, as a result, it is not unusual for clients to actually lay down the activity for a good period of time, give a break to their workforce and to gear back up again very quickly towards the end of January. When times are quite good, invariably holidays are respected. When times are not so good, people are just happy to have a job and they work through the holidays. That's kind of the rule of thumb. And what happened in Q4 is, I could've almost predicted it. But of course Q1, I will try to make up for it. It wasn't bad, Canada, in Q4. It didn't -- for us it didn't grow topline or margin-wise, Q3 on Q4. So whatever you see in North America is really the result of the United States. That's all. JOE HILL: Okay. I just wanted to make sure. I will turn it over. Thanks guys. OPERATOR: Kurt Hallead, RBC Capital Markets. KURT HALLEAD, ANALYST, RBC CAPITAL MARKETS: Just wanted to get a general sense as we head out in 2012, you look at the improvements and margins in your international business. Given what you know that you have in backlog and the contracts that are rolling off in your MENA region in total, what would one be -- what would be a reasonable expectation in terms of an exit rate for fourth-quarter 2012 margins in that region? So 2011 was 6.5% in the fourth quarter. What do you see that approaching in the fourth quarter 2012? BERNARD DUROC-DANNER: Double-digit for sure, and I would probably leave it at that. KURT HALLEAD: Okay, fair enough. And just the other follow-up I had for you was on the North American front. When you think about incrementals on",1,0.005714285714269388,0.0,12.06896551685969,0.5914285714268817,2.0,0.028571428571346938
Weatherfordinternationals,2011,4,22,"a year-on-year basis, predicated on your comments about improvement in North America, what kind of incrementals would you be looking at for 2012? BERNARD DUROC-DANNER: Incrementals the rest of this year or --? KURT HALLEAD: Yes. If you look at 2012 incremental margins for North America, what kind of general range would you be looking at, based on what you know is in the backlog right now? BERNARD DUROC-DANNER: I would say year-on-year north of 30%. KURT HALLEAD: Fair. And just one last thing just on the tax rate for the fourth quarter, and if I understand that correctly, Andy, is the effective tax rate then based on what you have provided us, $300 million cash tax for the year, that doesn't match up with the book tax. The book tax is that $500 million that you kind of referenced for the year. Am I understanding that correctly for 2011, cash tax $300 million, book tax closer to $500 million? Is that correct? ANDY BECNEL: That's correct. BERNARD DUROC-DANNER: That's correct. OPERATOR: Mike Urban, Deutsche Bank. MIKE URBAN, ANALYST, DEUTSCHE BANK: I had a follow-up on Joe's question a little bit. You have referenced repeatedly and pretty emphatically that you think the tax structure you have is a good one. What gives you that level of confidence? Obviously we have not seen that to date. And I guess maybe looked at another way, have you been able to back test that in a way that says, on a normalized basis, this is the benefit that we will get? You don't have to define when that is, but if you could give us some sense of what that is or what that might look like. ANDY BECNEL: It's Andy. I'm going to let John address that one. JOHN BRISCOE: Mike, it's John. As part of this process we've brought in outside advisors to assist us not only with remediation work, but also the additional testing that we did to get comfortable that our numbers were right and would be on a GAAP basis. But part of that work that we had",1,0.005714285714269388,0.0,14.58333333276736,0.5257142857127837,7.0,0.02285714285707755
Weatherfordinternationals,2011,4,23,"them do was to give us additional insight and to do some, I'll call it stress-testing of our structure. And we believe based on not only our work, but also input from our outside advisors that we have a very good structure that is built for strong international performance. And when we have very strong domestic performance, then that affects us negatively. So the direction we are headed with our operations, as well as the additional knowledge we have with our income taxes and the drivers of our book tax rate, we think actually give us an opportunity here to maximize and leverage that structure, as well as pull the levers that we can pull to help optimize it. BERNARD DUROC-DANNER: I think the tax organization over the past six, seven years did two things quite well. They designed a tax structure which, as John described, from not only our opinion but outside opinion also is very good. Yes, it is dedicated for certain business environments. All tax structures always are, (inaudible) tax structures optimizes any business environment. There's always a business environment where you will do better. In our case, it's a strong international market, which is not unusual for a tax structure like that. So they designed over the years what appears to be a well-thought-out, of course complex, it's a complex multinational tax structure. The second thing is over the past six, seven years they also did a decent job, not perfect, but decent job managing the cash tax aspects of our business. Meaning, if you if you analyze the cash taxes in this Company they were reasonable. They could've been lower, but they were reasonable. The problem, and I will try to summarize it in sort of mild terms; I'm not an accountant. The problem has been in the discipline in documentation, the follow-through of procedures that needed to happen, so that from I think a tax accounting standpoint on book taxes, you are qualified for certain credits in the way you ran your taxes. We didn't have that kind of discipline. So I think the",1,0.005714285714269388,0.0,19.44444444341975,0.5199999999985143,0.0,0.0
Weatherfordinternationals,2011,4,24,"organization broke down there. I think in simple terms therein lies the problem. That doesn't take away the fact the structure itself is a very good one. Not one that we need to sort of revolutionize in any way or form. We just need to utilize it properly. MIKE URBAN: Okay, makes sense. And shifting gears over to the operating site, you had mentioned that North Africa is probably a latter part of the year recovery, which makes some sense as a whole. I think I might've missed your comments on Algeria. Were you including Algeria in that as well? BERNARD DUROC-DANNER: North Africa is only two markets. No offense to Egypt or Tunisia, or even Mauritania or Morocco, they are all interesting markets. But in terms of oomph, there is Libya and Algeria. Libya is -- I normally characterize it by saying that it's a no-low sort of market; no being Libya and low being Algeria for the time being, not forever. Libya is in a state I think of controlled confusion, and I don't think that you are in a position to start oilfield service operations on the wide scale yet. Will you be, later on in the year? I hope so. I certainly think the reservoir is needed. So it's a fair, fair assumption to expect that at some point of time, middle of the year or so, there will be some measure of organization, so progress from controlled confusion to something that is better. And then the international operators as well as the Libyans NOC will start being active. I expect that to happen, but if it does, certainly not included in our thinking financially for the year, I expect it to happen later in the year. Algeria is an entirely different problem. Algeria is just slow; slow for a lot of reasons which probably go beyond what a conference call can help with, but it is slow. And it will not be slow forever, but I expect it will remain slow for the balance of the year. In fact, I said something earlier on that",1,0.011428571428538776,0.0,14.58333333276736,0.5399999999984572,2.0,0.0
Weatherfordinternationals,2011,4,25,"I couldn't think of any part of our international organization that would not do materially better in '12 than we did '11 and so forth. Perhaps Libya -- Libya will not be material anything this year and Algeria will not do particularly better this year than in the prior year. Perhaps a little bit at the end of the year. These two will be the two exceptions to my comments. But (multiple speakers) But overall, what I said stands. MIKE URBAN: In Algeria those -- some contracts that are maybe specific to you, it seems like we're generally hearing not a great environment in Algeria, but one that has been improving. I know you have some friction if you will in terms of contract rollovers and a change in the bidding processes. Is that still an issue on your particular work? BERNARD DUROC-DANNER: Very much so. Very much so. And there will be noise, and honest noise from one company to the next. For example some of our comments on certain markets may be viewed as more positive than others, and this reflects the idiosyncrasies of a particular company. So that is certainly fair. So I guess in this instance, when it comes to Algeria I would say that we are more cautious than maybe some of the other companies. Fair point. MIKE URBAN: Okay. That is all for me. Thank you. BERNARD DUROC-DANNER: One last question because I am told that we ran a little bit beyond one hour. One last question please, operator. OPERATOR: Doug Becker, BofA Merrill Lynch. DOUG BECKER, ANALYST, BOFA MERRILL LYNCH: Okay, thanks. Maybe switching from tax to two other topics that may be difficult to give too much color on. Just an update on FCPA and what the outlook is for asset sales as we go through 2012. BERNARD DUROC-DANNER: What was the other question, Doug? (inaudible) understand what was the other question? DOUG BECKER: Asset sales. Just potential asset sales in 2012. BERNARD DUROC-DANNER: Disposition, I beg your (inaudible) yes, yes. Well, there's not a lot to say about, that I can",1,0.014285714285673469,0.0,11.66666666631111,0.5571428571412653,3.0,0.011428571428538776
