Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Integra LifeSciences,2017,4,12,"launched. But I think realistically, the capital is not going to have that much of a material impact at all within the year. The bigger driver will be the disposables into the installed base. And we're on track with both the channel and training as well as the product lines to see some uptick in the second half. OPERATOR: And we'll move next to Larry Biegelsen with Wells Fargo. SHAGUN SINGH CHADHA, ASSOCIATE ANALYST, WELLS FARGO SECURITIES, LLC, RESEARCH DIVISION: This is Shagun in for Larry. Can you guys hear me all right? PETER J. ARDUINI: We can. SHAGUN SINGH CHADHA: Okay, great. I just wanted to follow up on the Codman. Can you discuss the sales ramp a little better on Codman? Especially, as we look at 4Q '18 year-over-year growth, it implies very robust growth into 2019. And, of course, you mentioned some of that is electrosurgery, but can you discuss how you can do about the underlying growth rate for that segment? And then just curious, given the beat, why there [was a deviation] into 2018 with respect to the Codman revenue? PETER J. ARDUINI: So you were echoing quite a bit. I think your first question was related to -- about the growth of '18 into '19, is that correct? SHAGUN SINGH CHADHA: That is correct. So Codman 4Q '18 ramps, it implies very robust growth into 2019, so just wanted to get clarity on the underlying growth rate for that segment. PETER J. ARDUINI: Yes. Well so, if you think about CSS, which is where we have the neurosurgery business, and obviously, the Codman acquisition, we've talked about the underlying growth of that business being in the low single digits and that's kind of how we've seen it starting out the year. I think the good news was, ending '17 into '18 with all of the employee onboarding and potential disruptions that we had, it performed in line. Now we're not long-term happy with that kind of growth rate. One of the reasons we purchased this asset, we think, together, our portfolio and the previous",0,0.0,0.0,13.46153846105917,0.5542857142841306,5.0,0.031428571428481634
Integra LifeSciences,2017,4,13,"J&J portfolio, we can move that up into the mid-single digits growth range, as we talked about when we modeled this out. And that's really tied to a few things. One is the much larger sales force that we'll have, over 40 -- 35%, 40% larger U.S. sales force, and fundamentally, doubling our OUS infrastructure, entering into countries direct that we haven't reached before. So that's a big contribution of that growth and leverage that one will see coming out of the second half of '18, going into '19. And the other one is new products. So the combination of the generator that I had mentioned, monitoring platforms, line extensions. Many of these extensions are very similar to the play we ran at Integra over the last few years, and what I mean by that is very well-known Codman brands, tweaks that are needed to the product line that neurosurgeons are asking for, a very captive audience and a platform that haven't been upgraded in a decade. And so as you bring those out, you see some pretty big pickup. And our case in point would be something like our MAYFIELD head holder, which is a 40-year old platform, but with the changes we made to that platform, which were an 18-month kind of turnaround process, we've been able to see double-digit growth come out of that platform. So that's fundamentally how we view the -- out of back half of '18 into '19 and are pretty excited about getting this integrated and then be able to drive that. Second part of your question I think was also difficult to hear. Maybe you could repeat it. I think your second part of the question without the headset or into the normal phone was helpful? SHAGUN SINGH CHADHA: I think you answered it, so that is fine. But just as a follow-up, can you provide color on day 2 countries? And if Codman China business has been transitioned to Integra? PETER J. ARDUINI: So on day 2 countries, so we closed on China here in February. I think things are going",0,0.002857142857134694,0.0,16.666666665920634,0.5828571428554775,3.0,0.031428571428481634
Integra LifeSciences,2017,4,14,"very well. We've completed our training, cross-training in China and both as -- actually in Japan. And so we're up and running. And I would say, there's a series of other day 2 countries that happened in the second half and into the beginning of next year, some of those are driven by long-lead regulatory requirements, like Brazil, but all on track and doing well. Thanks for your question. OPERATOR: Next, we'll go to Dave Turkaly at JMP Securities. DAVID LOUIS TURKALY, MD AND SENIOR RESEARCH ANALYST, JMP SECURITIES LLC, RESEARCH DIVISION: I was wondering you mentioned a channel expansion strategy in OTT and I was wondering if you'd give us an update on where the 2 sales forces stand today and where you think they'll be by the end of the year. PETER J. ARDUINI: Yes. Dave, it's a good question. So we, in the fourth quarter, communicated to folks about how the territories would be divided, how the structures would be set up, the leadership teams, the basic compensation structure. So that was communicated in the fourth quarter. And then literally in the first few weeks of the year, comp plans were rolled out, so people would understand exactly how that would play out. Also, I had mentioned incentives to cross-sell. As you could imagine, if you had a territory that had orthopedics metal and you also had tissue, you had some deep relationships on both sides. And so as we split those, we have incentives throughout the year to how the 2 different channels share and make sure we make the appropriate trade-offs and thus far, received quite well. We have probably 25% of the reps that we will still be hiring throughout the year. So the biggest difference will be the channel will be fully trained and fully discrete by the end of the year. But as we start out the beginning of the year, I would say, it's ahead of expectations relative to channel changes as they go. Everybody has been trained up. We've had some very good training. Actually, there's some taking place this",0,0.002857142857134694,0.0,15.909090908413223,0.5742857142840735,0.0,0.011428571428538776
Integra LifeSciences,2017,4,15,"week. Our metal team was just trained recently. And we've been able to really, I think, focus on the needle movers in each of the areas. Obviously, things such as the ankle within the extremities area and the shoulder, in our tissue business, being able to put significantly more time within reconstruction areas such as burn as well as all types of -- type -- surgical-type reconstruction that, in the past, we just haven't had the time line. So I think what we'll find out is much deeper relationships in evolving areas, particularly, in shoulder and ankle, and I think corresponding growth as well as on the inpatient tissue reconstruction, we're expecting more opening up of new accounts and new patients because of the time that's required in the lab. But all things look good as we start the year. DAVID LOUIS TURKALY: And I guess just a high-level one, as you're looking at '18, I'm glad to see that you're comfortable at the higher end of the earnings guidance that you initially gave. But would you say, as you look at the things that could move the needle the most in '18, if there was potential upside, is Codman still sort of the biggest lever that you could see potentially deliver that as you move through 2018? PETER J. ARDUINI: Yes I would say it's 2 things. First thing is it's kind of global channel expansion for the whole company. Again, if you think about it, neurosurgery-wise, we are double our presence outside the United States and 30% to 40% bigger in the U.S. And in certain segments within OTT, we're going to be almost double, so we're going to be expanding. So just the channel growth associated with the coverage of high-quality products, that's the biggest. And then the second is the point that you mentioned, which is the cross-selling and opportunity to detail and focus on Codman products, which we believe, in prior years, just didn't have the same focus they will at Integra. OPERATOR: And we'll move next to Robbie Marcus at JP Morgan. ROBERT JUSTIN",0,0.005714285714269388,0.0,19.44444444341975,0.5771428571412082,1.0,0.017142857142808162
Integra LifeSciences,2017,4,16,"MARCUS, ANALYST, JP MORGAN CHASE & CO, RESEARCH DIVISION: I was hoping you guys can provide a little more color on some of the different line items in 2018. So maybe the key drivers are the advanced energy and dural repair and your regenerative business. So maybe you could just give us your thoughts on the different line items and guidance. PETER J. ARDUINI: Okay. Glenn, you want to take the shot at it? GLENN G. COLEMAN: Yes. So when we look at advanced energy, obviously, we're quite excited about the CUSA launch as we've talked about in the past, seeing some good momentum in the back half of this year, that should carry forward into 2018. So that will help the CSS overall organic growth. PETER J. ARDUINI: Given the larger selling team as well. GLENN G. COLEMAN: Much larger selling team. Dural repair, we've stabilized that business here in the fourth quarter, as we mentioned, seeing a lot of the efforts that we put in place coming to be here with respect to the health economics study, the contracting efforts. And clearly, we have first quarter being down overall versus where we were in Q4 from the greater growth perspective because of the sales channel changes. But we expect dural repair to pick up growth once we exit Q1 and go into Q2, Q3 and Q4 and expect growth really coming from both our graft and our sealant business. So we'd expect that to be a nice contributor for us, especially as we exit Q1. And then more broadly with regenerative products, we continue to see really strong growth in our legacy Integra Skin business, PriMatrix is doing quite well both on the inpatient side and outpatient side, private label continuing to expect there to see double-digit growth. And overall, I think you've kind of hit the 3 key points in terms of drivers of organic growth for us in 2018. PETER J. ARDUINI: Robbie, I'll just comment about -- I used the word disruption in Q1, and just for everybody, what we mean by disruption is disruption",0,0.014285714285673469,0.0,15.909090908413223,0.588571428569747,1.0,0.031428571428481634
Integra LifeSciences,2017,4,17,"against actual selling time. And typically, in the first quarter for us, it might be 3 to 4 days of out of the field for a given rep for normal training and time. And this quarter, it's probably in the magnitude of about 12 days. And so think of that about half of it's in sitting in training and learning the new products and half of it is working with your new counterpart to do hand-offs of accounts. And so just that 2-week component alone has probably the largest effect on the pull-down on growth rate in the first quarter. ROBERT JUSTIN MARCUS: Great. And just as a follow-up, you have a key competitor who's, at least on the Wall Street side, going through some tough times with some investigations going on there. This is also a time when you're out hiring sales reps. So have you been able -- have you seen any increased ability to get the sales reps from your competitors here? And is there any chance for you to take advantage of their potential weakness on the market? PETER J. ARDUINI: Yes, I would just say like with all scenarios, there's ebbs and flows on competitors being in tough situation, which always plays out there. So we don't typically comment on it. I would just say when it comes down to opportunities, obviously, when we're in a growing state, particularly, in our product portfolios, we're going to be there for customers if they need the kind of support in the products that we can offer, so we'll be there. And I would say, as it comes to hiring, we're very much focused on our culture at Integra and finding the right individuals that fit the culture. If we find the right folks, we bring them in, but we don't bring in folks that may not fit our overall culture and that's a really important part of our hiring process as well. Thanks for your questions. OPERATOR: We'll go next to Craig Bijou at Cantor Fitzgerald. CRAIG WILLIAM BIJOU, RESEARCH ANALYST, CANTOR FITZGERALD & CO., RESEARCH DIVISION:",0,0.005714285714269388,0.0,17.499999999175,0.5742857142840735,2.0,0.011428571428538776
Integra LifeSciences,2017,4,18,"I want to start with the extremities number. And I think if I heard you correctly, Glenn, it was up 8% in Q4, and while lower extremities was down 5%. So that would suggest, just given the relative size, that ankle and shoulder were both very strong. So I wanted to see if you could provide maybe a little color there on what's driving that strength. I know you guys have been doing well for the past few quarters, but any additional color. GLENN G. COLEMAN: Yes. So your numbers are accurate. We grew 8% overall in extremities. If you look at just ankle and shoulder together, they grew about 25% with the faster growth coming from ankle. And so we're seeing really strong momentum with the Cadence launch, both in the U.S. and outside the U.S. So we're seeing really strong growth even in Europe with the Cadence launch and it's been very successful and that's driving a lot of the growth. And shoulder continues to put up double-digit quarters for us and part of that is continuing to add more distribution and distributors and part of it is we've got a really strong portfolio and some of the product launches we announced about 12 months ago are making a bit of difference there as well. Keep in mind, these are still relatively small parts of our business, but very fast-growing. And we're very focused on increasing the investment there. I will also say we've added, as we talked about in the past, a number of specialists like in the ankle space. I think that's making a big difference in terms of our growth as well. So we're quite excited now to have a dedicated channel that's just going to be focused on extremities metal, and we think that the growth can continue going forward, given the focus channel. PETER J. ARDUINI: Yes, I would just add the fact that over the last 18, 24 months, we have clearly made additional investments in the area. I think our R&D team, we really have the right group in place that",0,0.002857142857134694,0.0,14.58333333276736,0.5485714285698612,0.0,0.02285714285707755
Integra LifeSciences,2017,4,19,"we've kind of struggled with in the past. We've got a very good clinical team. And I think you've heard us mention about our Austin consolidation where we really kind of huddled everybody, really coming to the realization that extremities weren't as different and you need to treat it that way. And so everything from our really world-class lab, Cadaver Lab, that we have and the locations to how we're creating this focused channel. I think we're well positioned here to kind of move the needle on these businesses. And as Glenn said, I think both shoulder and ankle really represent for us the biggest growth opportunities not only because they're the larger dollar amounts but we do think both those platforms were -- clearly have some of the best products out in the marketplace. CRAIG WILLIAM BIJOU: That's helpful. And then I'll stick with extremities and just a couple of follow-ups. One, on the total ankle DRG change, I know October 1 was the first day of the new DRG. So I wanted to see if you guys noticed any increase in volume due to that. And then just on -- I don't think you provided a specific 2018 how we should think about extremities growth when you listed -- when you went through the product segments, so just wondered if you had any color there on 2018 growth. PETER J. ARDUINI: Yes. Maybe I'll hit the DRG and then, Glenn, maybe you can hit the growth piece. So on the DRG, I would say, in the fourth quarter, we didn't necessarily see pure incremental, but I think what we have seen a lot is kind of evidenced by our training classes. Folks that were not -- were doing more fixation and not mobile-bearing work, arthroplasty, there's definitely an increase. The numbers there will make sense for most, if not all, institutions. So yes, we're clearly seeing more interest, more people wanting to come to our training, and hence, the focus and the alignment around ankle right now probably happens at a very good time for us. Glenn, do",0,0.002857142857134694,0.0,18.42105263066205,0.588571428569747,0.0,0.008571428571404081
Integra LifeSciences,2017,4,20,"you want to comment on the growth? GLENN G. COLEMAN: Yes. I'm not sure I want to give specific growth rates for all of our franchises for guidance. But we did indicate that OTT, in total, would be 8% to 10% organic growth. I would just say, relative to where we landed here in Q4, I would expect the growth for extremities to continue at least the pace where we exited Q4. Keep in mind, Q1 will be a bit of the down quarter, but then once we get past Q1, starting to see a pickup in the growth rates, probably somewhat higher than what we just had here in Q4. But that would exclude any of the channel changes, disruption and territory changes in Q1. But overall, I just think of it as an area of growth that should continue both in the back half of '18 as well as 2019 and beyond. OPERATOR: And we'll go next to Raj Denhoy at Jefferies. RAJBIR SINGH DENHOY, MD, EQUITY RESEARCH & SENIOR EQUITY RESEARCH ANALYST, JEFFERIES LLC, RESEARCH DIVISION: I wonder if I could maybe start with just the -- kind of the overall guidance for 2018. You -- to your point, you finished 2017 here on a pretty high note. You seem to be pretty pleased with how Codman's tracking. But you look at the specialties, the Codman Specialty Surgical guidance for 2018, it's 2%. I'm curious why so low in a sense. And I know there's going to be a little bit of disruption as you integrate Codman, but it sounds like things are tracking well there. Should we view that 2% as, perhaps, a conservative view on 2018 for that business? PETER J. ARDUINI: Yes, I'd say, Raj, I mean, the first part is, until we get through the integration, you don't know how good it is, right? I mean so yes, it's good at this point. Could we have some issues? There's the potential to have some issues and some of that's rolling off the TSAs, where J&J's supporting all of our order to cash and",0,0.008571428571404081,0.0,15.909090908413223,0.588571428569747,4.0,0.0457142857141551
Integra LifeSciences,2017,4,21,"order to transactions and such. And so we think we've got it nailed, but like in most things, we want to see the results come through before we increase it. And so one could view that as conservative. I would just say it's prudent, based on just where we are. And getting through the first quarter into April, May, so that we have all the training behind us, we have a clean month or 2 with numbers, is really what we, ultimately, want to see. But again, I'm pleased where we are at this point, it's in line with our plans. But we have plenty of things that we still have to climb through here, relative to the integration. RAJBIR SINGH DENHOY: Okay, fair enough. And then on the orthopedic tissue side, the sheer number of salespeople that you talked about at Analyst Meeting, I think 190 salespeople you want to add this year. I think the question was asked, but where are you in adding 190 salespeople? And when you think about just that number, as you're exiting 2018, with that much of an increase in the sales force, one would respect, again, that the growth will be significantly faster than where you're entering the year. So I don't know if there's any comments you can really make around that? PETER J. ARDUINI: Yes, I would just position it this way. So how you do the number count, we look at it on an FTE on a full-time equivalent. So obviously, if we had somebody that we hired last year and now we have the beginning of the year, they've got a full year versus a 6-month window, so when you think of the count. But think of it being as a little bit over halfway against that number is how to probably think about it. And a majority of those folks are really going to be coming on board here at the end of Q1, into Q2. So as in the second half, we should have a good quarter, quarter and a half of the full team on",0,0.005714285714269388,0.0,18.42105263066205,0.5399999999984572,2.0,0.01999999999994286
Integra LifeSciences,2017,4,22,"board. Codman is, obviously, a little bit differently. We're pretty much full up right now, which is great. So all of those numbers are in fundamentally full capacity. I mean, we always have a few opens, but around the world, we're pretty much in good shape there. RAJBIR SINGH DENHOY: And then just one housekeeping. The divested and discontinued revenue was only $2.4 million I think in the quarter. The guidance for next year is $25 million. We've been thinking it was going to be a little higher this quarter. Was there just a timing issue in terms of some of the divested businesses or how should we think about that? PETER J. ARDUINI: Well, I mean, keep in mind, for the '18 window, we divested the Camino line and some other products, 4 products overall that were associated with the closing of the deal. So Glenn, you may want to talk about the breakout of... GLENN G. COLEMAN: Yes, Raj, so the discontinued products you see in the fourth quarter and then our guidance for 2018 represents the sales we're recognizing to Natus as part of a transition manufacturing agreement. So we're not essentially counting that in our organic growth; we're removing that, since it's temporary, as we work through the Natus divestiture. So that's what those revenues represent. In 2017 -- and obviously, the big part of that is the divested Camino products. So that's the bulk of '17 and '18 is really the TMA revenues to Natus. OPERATOR: We'll take our next question from Jonathan Demchick at Morgan Stanley. JONATHAN LEE DEMCHICK, EQUITY ANALYST, MORGAN STANLEY, RESEARCH DIVISION: Just 2 quick ones for me. One on, I guess, the tax benefits and the other on dural repair. On tax, obviously, you got a big tailwind, I mean, you talked about really, it sounds like you're dropping the majority of it through. Just given a lot of the investments that you plan to be making and ramping up some of the sales force reps, there's a lot of areas that you can invest in in shoulder, ankle, wound,",0,0.005714285714269388,0.0,13.99999999948,0.6028571428554205,1.0,0.025714285714212245
Integra LifeSciences,2017,4,23,"et cetera. Why was it the right decision right now to be dropping through, basically the entirety of the benefit, rather than investing some of it in maybe a faster sales ramp, or sales force ramp at various points or in a variety of R&D initiatives? GLENN G. COLEMAN: Yes, Jon, it's a good question. When we look at the investments that we need to make in 2018, I would just highlight that back when we provided our initial guidance, we did indicate incremental investments of about $0.07 that were going into the OTT channel. So we had included that in our initial guidance and we're still on track to our spending plan. So while there's always opportunity to spend more money in R&D, clinical studies, continuing to hire even more reps, we felt like we had factored in enough of an expense increase to support our plans for 2018. Obviously, there were some things we wanted to do around our capital structure to lock in interest rates over the next 5 years, given where we thought rates were going to go and we took the opportunity to do some of that here in the fourth quarter. So obviously, that's going to result in kind of a onetime cost to execute the swaps, but the timing was quite good. I mean, we locked in in December, where the yield curves were still relatively low and they've obviously shot up since January and February. So we're quite happy that we did that. But overall, given where we were for our spending plan, we felt like it was appropriate to let about half of that tax benefit flow through to the EPS for the year and get us to the $2.35 number now for 2018. JONATHAN LEE DEMCHICK: Understood, very clear. And then just a quick question on dural repair. Obviously, over the last couple of quarters -- or this year, it's been a little more challenged, but certainly in the fourth quarter, it popped up a bit. It sounds like the expectations are relatively flat into 2018. I mean, I know",0,0.002857142857134694,0.0,18.42105263066205,0.5742857142840735,1.0,0.01999999999994286
Integra LifeSciences,2017,4,24,"you gave a little bit of the rationale, but I was wondering if there was a little more color you could provide us. It just seems that there's momentum back in the business following the changes. To see why it would necessarily decelerate that much is just a little bit confusing to me. PETER J. ARDUINI: Yes, I would say, think about it this way, Jon. I think for the year, I mean, we're expecting a pickup in the mid- to low single-digits area. But I think in the first quarter, it's really tied to the disruption component. Dural repair and access is driven by having reps in the operating room with the neurosurgeon, that's the typically highest correlation to what -- how we see the growth moving. And that's going to be down some just based on my comments about out of the field. Now as you go into Q2, Q3 and Q4, the opportunity to grow counts, the opportunity to sell in a larger overall bundle and the amount of increased reps, that's how we're going to see the uptick. So I think you take Q1 out of the mix, expect in the range of 3% or so to probably be the kind of growth range in the outer quarters. OPERATOR: We'll go next to Matt Taylor at Barclays. MATTHEW CHARLES TAYLOR, DIRECTOR, BARCLAYS BANK PLC, RESEARCH DIVISION: So I wanted to follow up on the thread on organic growth here. I guess when you look at the segment organic growth for this year, the 2% versus the 8% to 10%, you gave slightly different ranges for those segments in the long-term outlook last year. And I guess I was wondering, especially on the 2% for Codman, is that lower this year because you're accounting for some potential disruption and your longer-term view has not changed from, I think, it was 3% to 5% before? Or is there something else that is different? PETER J. ARDUINI: No, Matt, that's exactly right. I think we believe that an underlying couple points growth business, we can double or triple that",0,0.011428571428538776,0.0,18.42105263066205,0.5799999999983428,2.0,0.031428571428481634
Integra LifeSciences,2017,4,25,"over the long run with the investments in channel, R&D and all that. But starting the clock here the beginning of the year with changing fundamentally everyone's territories, taking them out of the field for a couple of weeks and then starting to come off of transition services agreements in the second quarter, there's going to be disruption. So that's been factored in and the result of it is more of a muted organic growth rate, particularly, within the first half. That being said, if we can navigate these waters and execute them with better-than-planned lower disruption, there's clearly upside potential as we get into the second half. MATTHEW CHARLES TAYLOR: Okay. All right. That's helpful. And maybe just because you are talking about the changes in the channel in both segments, could you kind of compare and contrast for us what's going on functionally differently in each one? Or is the process relatively similar, even though, obviously, one of them is bringing in more inorganically? PETER J. ARDUINI: Well, I mean, the channel splits are actually -- I would say, the process and the thinking and the analytics using the right kind of data and geo-mapping and all those kind of things were very similar to try to figure out how to minimize disruption. But the output was quite different. I mean, in many cases, with a Codman and a Integra integration, it was about we have more people than we need, who has a seat and who doesn't and where are they. And so we went through that in Q4. And internationally, fundamentally, it was all key performers have a seat. So making sure that we map territories the right way and train folks. And so as I previously said, we're fundamentally through most of the training and now it's about executing in a new territory. The OTT is a little bit different from the standpoint of actually taking a legacy Integra rep that just had a bag that got too large and too diverse, and then figuring out who were the best at selling tissue, who were",0,0.002857142857134694,0.0,19.44444444341975,0.5857142857126123,2.0,0.002857142857134694
Integra LifeSciences,2017,4,26,"the best at mental, and dividing it, and knowing that as you divide that, you're going to have some deficits, meaning open territories. So we have a little bit more of a crossover coverage for a longer period of time as we get those territories backfilled. But we're on track to that. And again, part of that is making sure that you're open, transparent and compensate your sales reps appropriately for the work they're doing. And so it has a little bit more of a different approach to it on OTT than CSS, but both of them are out of the blocks well and I think on track to what we want to achieve. GLENN G. COLEMAN: And, Matt, maybe to put a finer point to some of Pete's comments, to put it into context. We've probably had our reps out of the field 12 to 13 days this year versus historically 3 to 4 days, just to put that into context around a lot of comments that Pete's making. So that's really, when we talk about the disruption factor and the new territories and so forth, what we're dealing with in the first quarter. OPERATOR: We'll move to our next question from Steven Lichtman at Oppenheimer & Company. STEVEN M. LICHTMAN, MD AND SENIOR ANALYST, OPPENHEIMER & CO. INC., RESEARCH DIVISION: Codman, obviously, accelerated your international footprint plan by years. Can you talk about how you're seeing cross-selling opportunities outside of the U.S., how they'll build here throughout '18 and into 2019? PETER J. ARDUINI: Steve, I'll let our Head of International comment on that. GLENN G. COLEMAN: Yes, so Steve, it's still early days, but we've already identified several opportunities and closed several opportunities, cross-selling, specifically, in Europe between the 2 teams. I think that's really where we see a lot of value of this deal is the cross-selling opportunities. So some successes, so far early days in Europe. I'm expecting more around the globe, as we move into 2018. But clearly, we're quite excited to now have the broadest portfolio in neurosurgery being sold through the largest",0,0.005714285714269388,0.0,13.99999999948,0.6085714285696898,1.0,0.02285714285707755
Integra LifeSciences,2017,4,27,"channel. And I'll continue to expect more opportunities closing here as we get into 2018. But it's still very early days. And I can tell you in the first quarter alone, so far, we've closed a couple of nice opportunities between the 2 teams. Yes, and then look forward, I would just continue to emphasize, the big opportunities outside the U.S. for our teams is really in Asia Pacific. As we've talked about in the past, our business in Asia doubled overnight with the Codman acquisition. And Japan, really exciting opportunities, we've now got a very significant sales force there. We've got several new products for launching in the back half of '18, including our flagship product DuraGen. CUSA Clarity we'll launch towards the tail end of 2018. And China, our team doubled in China and we have put up very significant growth rates in China as well. And so for me, as I look towards the back half of '18 and go into '19, to your point, the cross-selling opportunities should continue to accelerate. PETER J. ARDUINI: Yes. And, Steve, I think one of the things we've been acutely focused on, the old Drucker comment that culture eats strategy for breakfast, the culture of the 2 companies is very good, and that's a big deal for us. As we're expanding around the world to have J&J-trained individuals in all these different countries, if we would have done it ourselves with different small acquisitions, that homogeneity, so to speak, of kind of beliefs and ideas is a big deal and I think both of our teams, in most recent training I kind of gauge it by as I'm walking around, can I identify which side of the house were the reps from and by the end of the training, it's extremely difficult to see were you a legacy Integra or Codman individual, which gets to the point that the teams are blending very well. And I use that as a bigger barometer more than anything, just because the cultural component and do people feel comfortable, do they feel like they're",0,0.005714285714269388,0.0,19.44444444341975,0.5799999999983428,0.0,0.01999999999994286
Integra LifeSciences,2017,4,28,"in place they want to be, we feel very, very good about how the fit is with Codman. STEVEN M. LICHTMAN: Okay, great. And then just secondly, just wanted to get a sense of how far along you are in the CUSA upgrade cycle overall. Are we still in the middle innings here at this point? And is this still a potential tailwind for more than a 12-month period ahead as you look at the funnel? PETER J. ARDUINI: Yes, look, it's early days. It's early days in an installed base that has many years in front of us for conversion. Obviously, what could change the trajectory of that is what competitors may come into the market and do they bring technologies that rival what we have with CUSA Clarity. We think there's really nothing in the marketplace today that rivals it. So we think there's clearly a replacement and a competitive socket-win opportunity for the next few -- 2 to 3 years, for sure. OPERATOR: We'll go next to Jayson Bedford at Raymond James. JAYSON TYLER BEDFORD, SENIOR MEDICAL SUPPLIES AND DEVICES ANALYST, RAYMOND JAMES & ASSOCIATES, INC., RESEARCH DIVISION: So you mentioned several sizable orders in the fourth quarter on Specialty Surgical. Can we assume $2 million, $3 million? Is that in the ballpark? GLENN G. COLEMAN: Total of $2 million, total. JAYSON TYLER BEDFORD: $2 million. GLENN G. COLEMAN: Total, right. JAYSON TYLER BEDFORD: Okay. And then in terms of, and I apologize if this is in the deck here, but $5 million in other income in the fourth quarter, what was that due to, Glenn? GLENN G. COLEMAN: So keep in mind, the $5 million, we adjust out about $3 million of that in our adjusted EPS, which is the gain on the sale of Camino. The other $2 million is income associated with the cross-currency swaps, which I mentioned. We saw about a $2 million benefit in the fourth quarter and that's a benefit that will continue in 2018 and beyond. PETER J. ARDUINI: Of a couple million a quarter. GLENN G. COLEMAN: Couple million",0,0.005714285714269388,0.0,10.937499999689454,0.5742857142840735,5.0,0.03714285714275102
Integra LifeSciences,2017,4,29,"dollars a quarter, yes. JAYSON TYLER BEDFORD: Okay. And so, as I look at your interest expense guide, the $75 million to $80 million, does that include the benefit of the swap? Is that a net number or gross? GLENN G. COLEMAN: No. JAYSON TYLER BEDFORD: Okay. So interest expense is $75 million to $80 million. Other income is at least $8 million based on this swap? GLENN G. COLEMAN: I would model $7 million for the full year 2018 in other income. Somewhere between $75 million to $80 million on the interest expense line. JAYSON TYLER BEDFORD: Okay. And that's helpful. And then the last one for me. Gross margin in the fourth quarter was a little softer than we expected. The '18 guide calls for 100 to 200 basis point improvement from that fourth quarter level. Can you just comment on kind of the softness in the fourth quarter and then kind of what improves in '18? GLENN G. COLEMAN: Yes, so keep in mind, there was a couple of factors that drove the fourth quarter lower and it was combination of Puerto Rico and the manufacturing costs of Puerto Rico, we had unabsorbed cost there. That will get better, obviously, as we ramp production and we're expecting to see a much better gross margin picture in Puerto Rico, really starting in the second quarter when there's favorable variances start rolling through the P&L. So Puerto Rico is a driver. Keep in mind, a lot of the overachievement in the fourth quarter was from lower gross margin products like private label, like the Derma Sciences products. And so the mix was unfavorable relative to what we've seen in the past. So we're counting on an improved mix here as we go into 2018 as well where we're expecting some of the growth, especially in the regenerative products. So I would just really contribute it to mix and Puerto Rico manufacturing variances improving in 2018. OPERATOR: And we'll go next to Matt O'Brien at Piper Jaffray. WILLIAM GEORGE INGLIS, RESEARCH ANALYST, PIPER JAFFRAY COMPANIES, RESEARCH DIVISION: This is Will",0,0.0,0.0,12.499999999589285,0.522857142855649,4.0,0.04285714285702041
Integra LifeSciences,2017,4,30,"Inglis on for Matt. First off, a quick question on wound care. If you could provide any color on just kind of the adoption and utilization rates there, and then I guess more specifically with Omnigraft, has that been meeting expectations? Is it lighter than where it could be with more reimbursement? Any information there would be helpful. PETER J. ARDUINI: Yes. Well, I mean, wound care did quite well. We had a strong performance in the fourth quarter I think. Our strategy, particularly, in the second half of the year, was leveraging our amniotic platform, which had a very good performance as well as our PriMatrix product. I would say, we're still not happy with the performance that we achieved with Omnigraft. Now some of that we baked in strategically because of the characteristics of the product that it actually heals with less applications isn't necessarily compatible with CMS reimbursement to date. We have plans in place for the future that we think can change that. But clearly, that's not contributing to the level that we'd like to see, so that would be the soft spot. But when you look across the broader portfolio with our offloading product, the EZ cast, the MEDIHONEY products, PriMatrix, AMNIOEXCEL, all actually did quite well and are continuing to grow sequentially, at a level, I would say, that we're pretty happy with. WILLIAM GEORGE INGLIS: Great. And a quick follow-up. Just looking at your extremities sales force kind of restructuring, have you seen any disruptions in terms of customer relationships now that there's more kind of case coverage associates involved? And if not, are you helpful -- are you expecting that structure to be helpful going forward? PETER J. ARDUINI: Well, I mean, so we've got some case disruption, but it's been pretty minimal and we've been able to actually, at this point in time, deal with it, but that's some of our cautiousness relative to the growth rates in the fourth quarter, exactly that. And to your point, long term, we feel very confident that a focus channel that has just more",0,0.005714285714269388,0.0,15.909090908413223,0.5771428571412082,4.0,0.0
